ticket_num,issued,year,address,unit_num,unit_desc,violation_code,code_description,license,license_st,license_type,city,state
9090016374,11/22/08 17:15,2008,1862 S CENTRAL PARK AVE,10,CPD,940060,PARK/STAND ON BICYCLE PATH,4187942,IL,PAS,Chicago,IL
55571084,11/22/08 17:51,2008,2713 W BRYN MAWR,20,CPD,940060,PARK/STAND ON BICYCLE PATH,786J230,IL,PAS,Chicago,IL
55190888,11/22/08 19:45,2008,3620 W LAWRENCE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,TPG61,IL,PAS,Chicago,IL
55610263,11/19/08 19:46,2008,3612 N LAWRENCE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,A147085,IL,PAS,Chicago,IL
9090018298,11/30/08 16:20,2008,4020 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,3595279,IL,PAS,Chicago,IL
55473313,11/24/08 13:33,2008,4332 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,2851837,IL,PAS,Chicago,IL
55818450,12/2/08 12:52,2008,941 N CALIFORNIA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,6569165,IL,PAS,Chicago,IL
55527533,9/30/08 10:40,2008,913 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,78604L,IL,TRK,Chicago,IL
55527536,9/30/08 11:03,2008,917 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,VGK069,KS,PAS,Chicago,IL
55617926,12/2/08 2:33,2008,3203 E 95TH ST,4,CPD,940060,PARK/STAND ON BICYCLE PATH,X431266,IL,PAS,Chicago,IL
55746394,12/6/08 20:01,2008,3210 N HALSTED ST,23,CPD,940060,PARK/STAND ON BICYCLE PATH,6637229,IL,PAS,Chicago,IL
55746565,12/6/08 20:07,2008,3246 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,G694036,IL,PAS,Chicago,IL
55790101,12/9/08 19:07,2008,1535 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,C384544,IL,PAS,Chicago,IL
55190895,12/15/08 17:50,2008,4131 W LAWRENCE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,1185891,IL,PAS,Chicago,IL
55587731,12/18/08 4:08,2008,3413 W MARQUETTE,8,CPD,940060,PARK/STAND ON BICYCLE PATH,9680567,IL,PAS,Chicago,IL
55655774,12/17/08 19:10,2008,4412 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X747557,IL,PAS,Chicago,IL
55655775,12/17/08 19:10,2008,4420 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,DLC743,IL,PAS,Chicago,IL
55696771,12/17/08 21:10,2008,1310 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,9080290,IL,PAS,Chicago,IL
55832362,12/17/08 19:10,2008,4418 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,3249185,IL,PAS,Chicago,IL
55851677,12/18/08 13:59,2008,2320 N HAMILTON,14,CPD,940060,PARK/STAND ON BICYCLE PATH,X413171,IL,PAS,Chicago,IL
55821731,12/15/08 4:19,2008,821 W JACKSON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6ARU721,IL,PAS,Chicago,IL
55821736,12/15/08 4:29,2008,811 W JACKSON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A715591,IL,PAS,Chicago,IL
55746863,12/28/08 0:44,2008,3344 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,A209777,IL,PAS,Chicago,IL
55750067,12/24/08 11:20,2008,1101 S CANAL,152,CPD,940060,PARK/STAND ON BICYCLE PATH,86669PV,IL,DOM,Chicago,IL
55782994,12/27/08 18:20,2008,4245 N ELSTON,17,CPD,940060,PARK/STAND ON BICYCLE PATH,8913473,IL,PAS,Chicago,IL
55824745,12/28/08 18:23,2008,2100 W PRATT,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G634195,IL,PAS,Chicago,IL
55824747,12/28/08 19:43,2008,2514 W PRATT,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9544336,IL,PAS,Chicago,IL
55851382,12/29/08 1:29,2008,2122 W ARMITAGE,14,CPD,940060,PARK/STAND ON BICYCLE PATH,Y530954,IL,PAS,Chicago,IL
55951479,12/29/08 21:44,2008,2514 W PRATT,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9544336,IL,PAS,Chicago,IL
54207005,12/31/08 11:59,2008,2022 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,7225352,IL,PAS,Chicago,IL
55651372,12/27/08 22:05,2008,4552 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X810764,IL,PAS,Chicago,IL
55651373,12/27/08 22:15,2008,4730 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9179415,IL,PAS,Chicago,IL
55651374,12/27/08 22:15,2008,4748 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X368342,IL,PAS,Chicago,IL
55651375,12/27/08 22:16,2008,4810 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,3057944,IL,PAS,Chicago,IL
55750303,12/29/08 12:18,2008,1820 S WABASH,152,CPD,940060,PARK/STAND ON BICYCLE PATH,G348141,IL,PAS,Chicago,IL
55834726,12/27/08 22:20,2008,4950 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8AS18Z,MO,PAS,Chicago,IL
55834911,12/27/08 22:05,2008,4734 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X316297,IL,PAS,Chicago,IL
55834912,12/27/08 22:10,2008,4752 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X645855,IL,PAS,Chicago,IL
55834913,12/27/08 22:12,2008,4820 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X304172,IL,PAS,Chicago,IL
55834914,12/27/08 22:15,2008,4950 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,310PKN,MO,PAS,Chicago,IL
55835385,12/28/08 4:21,2008,4826 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X304172,IL,PAS,Chicago,IL
9090032613,1/3/09 17:47,2009,2414 W PRATT BLVD,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9544336,IL,PAS,Chicago,IL
55449569,12/30/08 4:40,2008,2477 S ARCHER,9,CPD,940060,PARK/STAND ON BICYCLE PATH,G360651,IL,PAS,Chicago,IL
55573468,12/29/08 0:26,2008,2845 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,URM956,WI,PAS,Chicago,IL
55735859,12/26/08 13:20,2008,3234 W WASHINGTON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,X918114,IL,PAS,Chicago,IL
55735861,12/26/08 13:26,2008,3252 W WASHINGTON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,X472538,IL,PAS,Chicago,IL
55735862,12/26/08 13:30,2008,3256 W WASHINGTON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,X195339,IL,PAS,Chicago,IL
55819153,12/27/08 21:05,2008,2100 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,7564065,IL,PAS,Chicago,IL
55819154,12/27/08 21:08,2008,2114 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,X349486,IL,PAS,Chicago,IL
55819155,12/27/08 21:10,2008,2134 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,5097459,IL,PAS,Chicago,IL
55819156,12/27/08 21:10,2008,2134 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,5158042,IL,PAS,Chicago,IL
55819157,12/27/08 21:10,2008,2136 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,7574978,IL,PAS,Chicago,IL
55819158,12/27/08 21:12,2008,2136 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,X364975,IL,PAS,Chicago,IL
55819159,12/27/08 21:14,2008,2210 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,G403064,IL,PAS,Chicago,IL
55819160,12/27/08 21:15,2008,2224 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,442NVN,WI,PAS,Chicago,IL
55819161,12/27/08 21:18,2008,2217 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,X362619,IL,PAS,Chicago,IL
55819311,12/29/08 3:19,2008,2114 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,X349486,IL,PAS,Chicago,IL
55819312,12/29/08 3:24,2008,2224 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,442NVN,WI,PAS,Chicago,IL
55951483,12/30/08 20:48,2008,2514 W PRATT,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9544336,IL,PAS,Chicago,IL
55952101,12/24/08 23:52,2008,811 W JACKSON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X765451,IL,PAS,Chicago,IL
55613043,12/31/08 12:58,2008,3432 N SOUTHPORT,19,CPD,940060,PARK/STAND ON BICYCLE PATH,ML17,IL,PAS,Chicago,IL
55720194,12/30/08 2:42,2008,2317 W ARMITAGE,14,CPD,940060,PARK/STAND ON BICYCLE PATH,G629405,IL,PAS,Chicago,IL
55793825,12/28/08 3:31,2008,2223 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,PLF961,IL,PAS,Chicago,IL
55822150,12/15/08 20:08,2008,1347 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,8841420,IL,PAS,Chicago,IL
55865510,12/28/08 3:30,2008,2215 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,9226465,IL,PAS,Chicago,IL
55865511,12/28/08 3:56,2008,2232 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,8238712,IL,PAS,Chicago,IL
55865512,12/28/08 4:00,2008,2235 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6368725,IL,PAS,Chicago,IL
55865513,12/28/08 7:42,2008,2241 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,HUNIE16,IL,PAS,Chicago,IL
55865516,12/29/08 1:55,2008,2237 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,BSQ4754,IL,PAS,Chicago,IL
55865520,12/29/08 4:12,2008,510 W ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,9017851,IL,PAS,Chicago,IL
55866701,12/28/08 3:57,2008,2237 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7025419,IL,PAS,Chicago,IL
55866702,12/28/08 3:59,2008,2239 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,,IL,PAS,Chicago,IL
55866703,12/28/08 7:46,2008,2317 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,4759670,IL,PAS,Chicago,IL
55866704,12/28/08 7:48,2008,2319 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,8906844,IL,PAS,Chicago,IL
55866706,12/29/08 3:00,2008,2030 N LINCOLN AVE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,2104074,IL,PAS,Chicago,IL
55866709,12/29/08 4:15,2008,518 W ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7847382,IL,PAS,Chicago,IL
55821414,12/27/08 21:00,2008,933 W WASHINGTON ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,,IL,PAS,Chicago,IL
55821855,12/28/08 8:45,2008,1261 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,QG3103,IL,PAS,Chicago,IL
55821862,12/28/08 11:15,2008,933 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,,IL,PAS,Chicago,IL
55865508,12/27/08 7:00,2008,1325 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,A726589,IL,PAS,Chicago,IL
55952179,12/28/08 22:05,2008,1618 S BLUE ISLAND,12,CPD,940060,PARK/STAND ON BICYCLE PATH,AXZ3384,IL,PAS,Chicago,IL
55832747,12/30/08 23:14,2008,3984 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,P498UI,FL,PAS,Chicago,IL
55834354,12/30/08 23:03,2008,4522 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X175165,IL,PAS,Chicago,IL
55834667,12/30/08 2:46,2008,3984 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,P49BUI,FL,PAS,Chicago,IL
55918321,1/4/09 8:10,2009,2479 S ARCHER,9,CPD,940060,PARK/STAND ON BICYCLE PATH,G360651,IL,PAS,Chicago,IL
56578911,5/4/09 22:37,2009,3823 N BROADWAY,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2977886,IL,PAS,Chicago,IL
56590474,5/5/09 16:40,2009,1255 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,T511768,IL,PAS,Chicago,IL
56625619,5/11/09 17:13,2009,919 W WASHINGTON ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,185TX,IL,TXI,Chicago,IL
56693618,5/8/09 11:40,2009,1818 N HALSTED ST,18,CPD,940060,PARK/STAND ON BICYCLE PATH,A946613,IL,PAS,Chicago,IL
56578623,5/11/09 3:46,2009,3647 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2374TX,IL,TXI,Chicago,IL
56578624,5/11/09 3:53,2009,3504 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,4415TX,IL,TXI,Chicago,IL
56578627,5/18/09 3:27,2009,3458 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,5964TX,IL,TXI,Chicago,IL
56595430,5/9/09 18:03,2009,1920 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,G943979,IL,PAS,Chicago,IL
56599536,5/14/09 19:32,2009,811 N DAMEN,13,CPD,940060,PARK/STAND ON BICYCLE PATH,X134095,IL,PAS,Chicago,IL
56721384,5/14/09 15:30,2009,1541 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,9658873,IL,PAS,Chicago,IL
56793863,5/14/09 18:57,2009,1916 W DIVISION,14,CPD,940060,PARK/STAND ON BICYCLE PATH,YKK180,IL,PAS,Chicago,IL
56576806,5/13/09 20:05,2009,3343 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,OW9406,IL,PAS,Chicago,IL
56683965,5/12/09 18:30,2009,1561 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,517TX,IL,TXI,Chicago,IL
56783753,5/18/09 21:42,2009,4820 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6939473,IL,PAS,Chicago,IL
56784960,5/18/09 21:41,2009,4810 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A453716,IL,PAS,Chicago,IL
56624311,5/18/09 1:20,2009,1132 W 18TH ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A421379,IL,PAS,Chicago,IL
56575389,5/19/09 22:20,2009,642 W ROSCOE,23,CPD,940060,PARK/STAND ON BICYCLE PATH,BWA9404,MI,PAS,Chicago,IL
56581454,5/18/09 19:47,2009,3615 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,DPX8939,OH,PAS,Chicago,IL
56578797,5/21/09 16:13,2009,3720 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,BNX9725,MI,PAS,Chicago,IL
56650945,5/16/09 12:13,2009,2247 S CENTRALPARK,10,CPD,940060,PARK/STAND ON BICYCLE PATH,9453059,IL,PAS,Chicago,IL
9090131583,5/26/09 12:58,2009,3151 W HARRISON ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,TEST,IL,PAS,Chicago,IL
56721883,5/23/09 16:54,2009,1534 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,7224522,IL,PAS,Chicago,IL
56599549,5/22/09 19:54,2009,2509 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,9455119,IL,PAS,Chicago,IL
56650701,5/21/09 18:05,2009,1525 S CENTRALPARK,10,CPD,940060,PARK/STAND ON BICYCLE PATH,H253379,IL,PAS,Chicago,IL
56625752,5/17/09 14:26,2009,1610 W OGDEN,12,CPD,940060,PARK/STAND ON BICYCLE PATH,1429512,IL,PAS,Chicago,IL
56971421,5/24/09 20:55,2009,3412 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2820414,WI,PAS,Chicago,IL
56721387,5/2/09 12:15,2009,1435 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,JAC53,IL,PAS,Chicago,IL
56619378,5/31/09 0:49,2009,1216 W FULLERTON,19,CPD,940060,PARK/STAND ON BICYCLE PATH,AD78447,AZ,TRK,Chicago,IL
56653540,5/28/09 18:58,2009,4076 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,A517135,IL,PAS,Chicago,IL
57972893,5/20/09 11:29,2009,148 E OAK ST,152,CPD,940060,PARK/STAND ON BICYCLE PATH,ACTH10,IL,PAS,Chicago,IL
56578647,5/29/09 2:00,2009,3518 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2777TX,IL,TXI,Chicago,IL
56578649,5/29/09 2:06,2009,3464 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2914TX,IL,TXI,Chicago,IL
56580276,5/29/09 2:06,2009,3446 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,5482TX,IL,TXI,Chicago,IL
56688613,5/17/09 16:20,2009,1602 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,5143680,IL,PAS,Chicago,IL
56891912,5/31/09 1:01,2009,3545 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,G405747,IL,PAS,Chicago,IL
56891913,5/31/09 1:59,2009,3541 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,1960TX,IL,TXI,Chicago,IL
56891914,5/31/09 2:04,2009,3459 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,6791TX,IL,TXI,Chicago,IL
56891915,5/31/09 2:05,2009,3451 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2361TX,IL,TXI,Chicago,IL
56721389,5/28/09 11:45,2009,1515 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,T640924,IL,PAS,Chicago,IL
56859108,5/30/09 17:52,2009,3101 S LAKE SHORE DRV,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6835827,IL,PAS,Chicago,IL
56664180,6/5/09 21:00,2009,4910 N DAMEN,20,CPD,940060,PARK/STAND ON BICYCLE PATH,X896348,IL,PAS,Chicago,IL
56891919,6/5/09 3:22,2009,3828 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2059TX,IL,TXI,Chicago,IL
56932086,6/5/09 15:03,2009,1324 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X103778,IL,PAS,Chicago,IL
56932088,6/5/09 15:55,2009,1324 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X898829,IL,PAS,Chicago,IL
56891922,6/8/09 1:20,2009,3729 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,6600TX,IL,TXI,Chicago,IL
56130183,3/9/09 9:35,2009,917 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,5820TX,IL,TXI,Chicago,IL
56786055,6/9/09 17:21,2009,4520 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X418887,IL,PAS,Chicago,IL
56786056,6/9/09 17:21,2009,4520 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X765047,IL,PAS,Chicago,IL
56786131,6/8/09 17:34,2009,4500 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7602819,IL,PAS,Chicago,IL
56785216,6/11/09 23:01,2009,5027 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X733515,IL,PAS,Chicago,IL
56891924,6/12/09 1:22,2009,3706 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2896TX,IL,TXI,Chicago,IL
56891926,6/12/09 1:34,2009,3420 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,5050TX,IL,TXI,Chicago,IL
56891929,6/12/09 2:34,2009,3726 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,3414TX,IL,TXI,Chicago,IL
56891930,6/12/09 4:17,2009,3236 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2958TX,TX,TXI,Chicago,IL
56891931,6/13/09 3:18,2009,3708 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,4621TX,IL,TXI,Chicago,IL
56891933,6/13/09 3:24,2009,3502 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,3208TX,IL,TXI,Chicago,IL
56891934,6/13/09 3:40,2009,3458 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,1164TX,IL,TXI,Chicago,IL
56891937,6/14/09 2:24,2009,3440 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2467TX,IL,TXI,Chicago,IL
56891938,6/14/09 2:26,2009,3458 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2669TX,IL,TXI,Chicago,IL
56891939,6/14/09 2:27,2009,3472 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2491TX,IL,TXI,Chicago,IL
56891940,6/14/09 2:28,2009,3524 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,6475TX,IL,TXI,Chicago,IL
56891923,6/8/09 6:50,2009,3530 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,3302TX,IL,TXI,Chicago,IL
57173108,6/16/09 10:47,2009,49 S CANAL,152,CPD,940060,PARK/STAND ON BICYCLE PATH,9578777,IL,PAS,Chicago,IL
9090199247,6/20/09 17:33,2009,6163 N KENMORE AVE,24,CPD,940060,PARK/STAND ON BICYCLE PATH,A177772,IL,PAS,Chicago,IL
9090199248,6/20/09 17:56,2009,6042 N WINTHROP AVE,24,CPD,940060,PARK/STAND ON BICYCLE PATH,855K820,IL,TMP,Chicago,IL
56787297,6/20/09 9:30,2009,3301 S LAKESHORE,21,CPD,940060,PARK/STAND ON BICYCLE PATH,64587T,IL,TRK,Chicago,IL
56893367,6/21/09 1:50,2009,3157 W BELMONT,23,CPD,940060,PARK/STAND ON BICYCLE PATH,4878TX,IL,TXI,Chicago,IL
56893504,6/19/09 2:00,2009,3728 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2851TX,IL,TXI,Chicago,IL
56893505,6/21/09 4:12,2009,3740 N BROADWAY,23,CPD,940060,PARK/STAND ON BICYCLE PATH,4605TX,IL,TXI,Chicago,IL
56974390,6/18/09 22:02,2009,2414 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,G312549,IL,PAS,Chicago,IL
57036651,6/19/09 19:21,2009,338 W MARQUETTE,7,CPD,940060,PARK/STAND ON BICYCLE PATH,A770285,IL,PAS,Chicago,IL
57060904,6/18/09 15:20,2009,6307 S CORNELL,3,CPD,940060,PARK/STAND ON BICYCLE PATH,X602175,IL,PAS,Chicago,IL
56553828,6/21/09 13:40,2009,5601 S LAKESHORE DRIVE,3,CPD,940060,PARK/STAND ON BICYCLE PATH,A158475,IL,PAS,Chicago,IL
56891935,6/13/09 3:40,2009,3501 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,6308TX,IL,TXI,Chicago,IL
56978510,6/21/09 17:51,2009,1967 W LAWRENCE,20,CPD,940060,PARK/STAND ON BICYCLE PATH,X317929,IL,PAS,Chicago,IL
57061004,6/20/09 19:40,2009,6301 S CORNELL,3,CPD,940060,PARK/STAND ON BICYCLE PATH,BOZZ,IL,PAS,Chicago,IL
57061005,6/20/09 19:40,2009,6301 S CORNELL,3,CPD,940060,PARK/STAND ON BICYCLE PATH,9699995,IL,PAS,Chicago,IL
57061006,6/20/09 19:50,2009,6301 S CORNELL,3,CPD,940060,PARK/STAND ON BICYCLE PATH,X511039,IL,PAS,Chicago,IL
57061007,6/20/09 19:50,2009,6301 S CORNELL,3,CPD,940060,PARK/STAND ON BICYCLE PATH,3586116,IL,PAS,Chicago,IL
57061009,6/20/09 19:50,2009,6301 S CORNELL,3,CPD,940060,PARK/STAND ON BICYCLE PATH,942K719,IL,TMP,Chicago,IL
56800929,6/11/09 13:20,2009,3024 W LAWRENCE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,6498835,IL,PAS,Chicago,IL
56860471,6/23/09 17:25,2009,3301 S LAKESHORE,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X950656,IL,PAS,Chicago,IL
56893506,6/22/09 1:30,2009,3327 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,4341TX,IL,TXI,Chicago,IL
56974545,6/21/09 17:30,2009,4420 N MONTROSE HARBOR,23,CPD,940060,PARK/STAND ON BICYCLE PATH,3278882,IL,PAS,Chicago,IL
56974547,6/23/09 18:02,2009,400 W MONTROSE HARBOR,23,CPD,940060,PARK/STAND ON BICYCLE PATH,814K712,IL,TMP,Chicago,IL
57071877,6/16/09 9:04,2009,350 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,2959TX,IL,TXI,Chicago,IL
57071878,6/16/09 9:08,2009,330 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6500TX,IL,TXI,Chicago,IL
57072573,6/16/09 22:44,2009,350 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,1908TX,IL,TXI,Chicago,IL
56724790,6/25/09 19:38,2009,768 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,3085612,IL,PAS,Chicago,IL
56724792,6/25/09 19:42,2009,760 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,XBR083,MN,PAS,Chicago,IL
56553838,6/25/09 14:15,2009,5601 S LAKESHORE DR,3,CPD,940060,PARK/STAND ON BICYCLE PATH,TRIMSTR,IL,PAS,Chicago,IL
56634743,6/25/09 7:15,2009,3313 W MARQUETTE RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,8506631,IL,PAS,Chicago,IL
56722184,6/27/09 18:30,2009,3151 N LAKESHORE DR,216,CPD,940060,PARK/STAND ON BICYCLE PATH,3417TX,IL,TXI,Chicago,IL
56782122,6/26/09 19:49,2009,3201 S LAKESHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,5287802,IL,PAS,Chicago,IL
56860488,6/25/09 17:05,2009,3301 S LAKESHORE,21,CPD,940060,PARK/STAND ON BICYCLE PATH,H272161,IL,PAS,Chicago,IL
56981166,6/28/09 11:29,2009,4400 N SIMMONS,20,CPD,940060,PARK/STAND ON BICYCLE PATH,X934101,IL,PAS,Chicago,IL
56634748,6/29/09 7:05,2009,3319 W MARQUETTE RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,3769658,IL,PAS,Chicago,IL
56634749,6/29/09 7:07,2009,3309 W MARQUETTE RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,798K812,IL,TMP,Chicago,IL
56724793,6/26/09 21:42,2009,768 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,A505931,IL,PAS,Chicago,IL
56724794,6/26/09 21:49,2009,762 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,H283458,IL,PAS,Chicago,IL
